305056.873544,305059.588226,23,22.6274169979695,1.98522147642419,4.13184521755474,2.08544548118212
305057.778438,305060.493103,11.5,7.04745817062199,0.325049147815561,1.36110010096267,1.4283540641851
305058.683325,305061.397989,11.5,7.04745817062199,0.325049147815561,1.36110010096267,0.836858290881928
305059.588226,305062.302845,20.3333333333333,22.5018517756502,0.608532893390543,1.44492281227824,0.912280055239387
305060.493103,305063.207771,23,24.0416305603426,0.556275777227392,1.88339244196135,0.906297115749505
305061.397989,305064.11265,25.3333333333333,17.4737898961082,0.607843958192767,1.68141526670911,0.900093613379284
305062.302845,305065.01753,19,12.1243556529821,0.553723850065431,1.64274520156637,0.785530177155646
305063.207771,305065.922391,24,4.24264068711928,0.630330642548618,1.46724656885027,0.71065423257005
305064.11265,305066.827285,27,0,0.751276425750007,1.6631279827992,0.628390519135999
305065.01753,305067.732147,0,0,0,1.13189532760578,0.34216571579818
305065.922391,305068.637023,0,0,0,0,0.337430008972249
305066.827285,305069.5419,0,0,0,0.859727907086757,0.357268233639147
305067.732147,305070.446799,0,0,0,0.859727907086757,0.360485801265249
305068.637023,305071.351684,0,0,0,0,0.208199979476564
305069.5419,305072.256555,6,0,3.55140495433813,4.69258098285071,1.53009348414153
305070.446799,305073.161432,10.5,5.44671154612273,2.69973644015727,2.46618420400097,1.57621094187276
305071.351684,305074.066312,10.5,5.44671154612273,2.69973644015727,2.46618420400097,1.59597636040133
305072.256555,305074.971174,16.5,13.3041346956501,0.297106905511719,1.09019126659774,0.641505719444109
305073.161432,305075.876066,16,6.92820323027551,0.296978013291131,1.19038173076889,0.628989335950932
305074.066312,305076.780955,18,8.48528137423857,0.363528651748539,1.19522648610172,0.602653775018954
305074.971174,305077.685815,46,0,0.265659973727693,0.978759758407658,0.503468617344085
305075.876066,305078.59071,36,0,0.187966770794499,0.923822367761494,0.461429634784269
305076.780955,305079.495587,24,0,0.0628627714377172,1.01228425406023,0.503395760349156
305077.685815,305080.400468,24,2,1.49719120929929,1.72681697292514,0.846632062208256
305078.59071,305081.305346,18.3333333333333,6.35085296108588,1.39327654169257,2.00767635094214,0.920658531368074
305079.495587,305082.2102,9,6.27162924074226,1.45047335191334,2.21329815394572,1.41586381769405
305080.400468,305083.115061,6.4,1.83787316694536,1.98714988690663,2.46292382876285,1.84288667972604
305081.305346,305084.019957,6.88888888888889,2.47206616236522,1.96699283137621,2.69082001431171,1.81635709511166
305082.2102,305084.924819,9.85714285714286,6.17599037749065,2.129800578051,2.37505736670455,1.50617570516372
305083.115061,305085.829673,9.75,8.11964108988639,0.475103611694287,1.45209381424052,0.923979161917526
305084.019957,305086.73455,7.4,5.64111888034831,1.12468354496156,1.93928745091107,1.25310091962654
305084.924819,305087.639431,5.71428571428571,2.75760686182705,1.18462426251921,2.46439381203841,1.67829591163615
305085.829673,305088.544277,5.25,2.67083008320135,1.08232725861104,2.46580656463783,1.67885864496585
305086.73455,305089.449153,5.125,2.84897642437888,0.953424747213994,2.43561971353772,1.70006529572081
305087.639431,305090.354017,5.46666666666667,2.61497518881064,1.41342107514442,2.45169020949803,1.77996642148415
305088.544277,305091.258895,7.25,3.46738046264428,1.52880382309608,2.60928628393353,1.75026100509963
305089.449153,305092.163725,8.25,3.53553390593274,1.793228270719,2.55737609545936,1.58561554023218
305090.354017,305093.068607,10,5.29150262212918,0.607150111512737,1.91414751046392,1.15208637988489
305091.258895,305093.973475,8.88888888888889,5.10990323891863,0.557040112552626,1.6338068815804,1.04217974557546
305092.163725,305094.878311,6.75,2.89592189749027,0.752040481398273,1.89924502206039,1.25069645301443
305093.068607,305095.783188,6.14285714285714,2.74162060039013,0.635428284186928,1.80367722247603,1.2373747970373
305093.973475,305096.688042,6.23076923076923,2.45471811531203,0.705712049382838,1.78293112722319,1.22998317211136
305094.878311,305097.592888,7.36363636363636,3.10717644406388,1.34619467858731,1.92844879438092,1.73032645679305
305095.783188,305098.497748,5.84615384615385,3.07804466737554,2.58294315753174,4.01044370149408,2.8651370692163
305096.688042,305099.402579,5.4,3.56170103822798,2.27229200291392,3.99535603785596,2.93375833873692
305097.592888,305100.307442,5.4,3.22490309931942,2.34135352177326,3.31742010093419,2.63866791664379
305098.497748,305101.21228,6.5,3.72948936304837,0.50823626433741,1.79568581532984,1.11610371483454
