0,2.71468200004892,23,22.6274169979695,1.98522147642419,4.13184521755474,2.08544548118212
0.904894000035711,3.6195590000134,11.5,7.04745817062199,0.325049147815561,1.36110010096267,1.4283540641851
1.80978100001812,4.5244450000464,11.5,7.04745817062199,0.325049147815561,1.36110010096267,0.836858290881928
2.71468200004892,5.42930100002559,20.3333333333333,22.5018517756502,0.608532893390543,1.44492281227824,0.912280055239387
3.6195590000134,6.33422700001393,23,24.0416305603426,0.556275777227392,1.88339244196135,0.906297115749505
4.5244450000464,7.23910600005183,25.3333333333333,17.4737898961082,0.607843958192767,1.68141526670911,0.900093613379284
5.42930100002559,8.14398600003915,19,12.1243556529821,0.553723850065431,1.64274520156637,0.785530177155646
6.33422700001393,9.0488469999982,24,4.24264068711928,0.630330642548618,1.46724656885027,0.71065423257005
7.23910600005183,9.95374100003392,27,0,0.751276425750007,1.6631279827992,0.628390519135999
8.14398600003915,10.8586030000006,0,0,0,1.13189532760578,0.34216571579818
9.0488469999982,11.7634790000157,0,0,0,0,0.337430008972249
9.95374100003392,12.6683560000383,0,0,0,0.859727907086757,0.357268233639147
10.8586030000006,13.5732550000539,0,0,0,0.859727907086757,0.360485801265249
11.7634790000157,14.4781400000211,0,0,0,0,0.208199979476564
12.6683560000383,15.3830110000563,6,0,3.55140495433813,4.69258098285071,1.53009348414153
13.5732550000539,16.2878880000208,10.5,5.44671154612273,2.69973644015727,2.46618420400097,1.57621094187276
14.4781400000211,17.1927680000081,10.5,5.44671154612273,2.69973644015727,2.46618420400097,1.59597636040133
15.3830110000563,18.097630000033,16.5,13.3041346956501,0.297106905511719,1.09019126659774,0.641505719444109
16.2878880000208,19.0025220000534,16,6.92820323027551,0.296978013291131,1.19038173076889,0.628989335950932
17.1927680000081,19.9074110000511,18,8.48528137423857,0.363528651748539,1.19522648610172,0.602653775018954
18.097630000033,20.8122710000025,46,0,0.265659973727693,0.978759758407658,0.503468617344085
19.0025220000534,21.7171660000458,36,0,0.187966770794499,0.923822367761494,0.461429634784269
19.9074110000511,22.6220430000103,24,0,0.0628627714377172,1.01228425406023,0.503395760349156
20.8122710000025,23.5269240000052,24,2,1.49719120929929,1.72681697292514,0.846632062208256
21.7171660000458,24.4318020000355,18.3333333333333,6.35085296108588,1.39327654169257,2.00767635094214,0.920658531368074
22.6220430000103,25.3366559999995,9,6.27162924074226,1.45047335191334,2.21329815394572,1.41586381769405
23.5269240000052,26.2415170000168,6.4,1.83787316694536,1.98714988690663,2.46292382876285,1.84288667972604
24.4318020000355,27.1464130000095,6.88888888888889,2.47206616236522,1.96699283137621,2.69082001431171,1.81635709511166
25.3366559999995,28.0512750000344,9.85714285714286,6.17599037749065,2.129800578051,2.37505736670455,1.50617570516372
26.2415170000168,28.9561289999983,9.75,8.11964108988639,0.475103611694287,1.45209381424052,0.923979161917526
27.1464130000095,29.861006000021,7.4,5.64111888034831,1.12468354496156,1.93928745091107,1.25310091962654
28.0512750000344,30.7658870000159,5.71428571428571,2.75760686182705,1.18462426251921,2.46439381203841,1.67829591163615
28.9561289999983,31.6707330000354,5.25,2.67083008320135,1.08232725861104,2.46580656463783,1.67885864496585
29.861006000021,32.5756090000505,5.125,2.84897642437888,0.953424747213994,2.43561971353772,1.70006529572081
30.7658870000159,33.4804730000324,5.46666666666667,2.61497518881064,1.41342107514442,2.45169020949803,1.77996642148415
