swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.066667           0     0.93333
swim,transition,0.21667           0     0.78333
swim,transition,0.35           0        0.65
transition,transition,0.43333           0     0.56667
swim,transition,0.26667           0     0.73333
swim,transition,0.033333    0.066667         0.9
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.1           0         0.9
swim,transition,0.36667           0     0.63333
swim,transition,0.33333           0     0.66667
swim,transition,0.36667           0     0.63333
transition,transition,0.53333           0     0.46667
swim,transition,0.4           0         0.6
swim,transition,0.4           0         0.6
transition,transition,0.46667           0     0.53333
transition,transition,0.46667           0     0.53333
swim,transition,0.33333           0     0.66667
transition,transition,0.43333           0     0.56667
bike,transition,0.7           0         0.3
bike,transition,0.83333           0     0.16667
bike,transition,0.93333           0    0.066667
bike,transition,1  0  0
bike,transition,0.96667           0    0.033333
bike,transition,0.93333           0    0.066667
transition,transition,0.58333           0     0.41667
swim,transition,0.35           0        0.65
transition,transition,0.5           0         0.5
bike,transition,0.63333           0     0.36667
bike,transition,0.73333           0     0.26667
bike,transition,0.63333           0     0.36667
bike,transition,0.63333           0     0.36667
bike,transition,0.93333           0    0.066667
bike,transition,0.96667           0    0.033333
bike,transition,0.96667           0    0.033333
bike,transition,0.86667           0     0.13333
swim,transition,0.36667           0     0.63333
swim,transition,0.4           0         0.6
swim,transition,0.1           0         0.9
swim,transition,0.2           0         0.8
swim,transition,0.066667    0.033333         0.9
swim,transition,0.1    0.033333     0.86667
swim,transition,0.066667    0.033333         0.9
swim,transition,0.033333    0.033333     0.93333
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0.11111           0     0.88889
swim,transition,0.14444    0.033333     0.82222
swim,transition,0.11111    0.033333     0.85556
swim,transition,0.066667           0     0.93333
swim,transition,0.066667           0     0.93333
swim,transition,0.23333           0     0.76667
bike,transition,0.66667           0     0.33333
transition,transition,0.46667           0     0.53333
swim,transition,0.066667           0     0.93333
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.1           0         0.9
swim,transition,0.33333           0     0.66667
swim,transition,0.066667           0     0.93333
swim,transition,0.36667           0     0.63333
swim,transition,0.033333           0     0.96667
swim,transition,0.066667           0     0.93333
swim,transition,0.066667    0.033333         0.9
swim,transition,0.11111           0     0.88889
swim,transition,0.066667    0.033333         0.9
swim,transition,0.1    0.033333     0.86667
swim,transition,0.033333           0     0.96667
swim,transition,0  0  1
swim,transition,0.033333           0     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.14444         0.1     0.75556
swim,transition,0.11111         0.1     0.78889
transition,transition,0.24444     0.16667     0.58889
swim,transition,0.066667         0.3     0.63333
transition,transition,0.24444     0.26667     0.48889
transition,transition,0.37778         0.1     0.52222
transition,transition,0.44444           0     0.55556
transition,transition,0.51667           0     0.48333
bike,transition,0.8           0         0.2
bike,transition,0.76667           0     0.23333
bike,transition,0.76667           0     0.23333
bike,transition,0.93333           0    0.066667
bike,transition,0.96667           0    0.033333
bike,transition,0.83333           0     0.16667
bike,transition,0.83333           0     0.16667
bike,transition,0.83333           0     0.16667
bike,transition,0.96667           0    0.033333
bike,transition,1  0  0
bike,transition,0.9           0         0.1
bike,transition,0.9           0         0.1
bike,transition,1  0  0
bike,transition,0.61667           0     0.38333
transition,transition,0.41667           0     0.58333
transition,transition,0.53333           0     0.46667
transition,transition,0.56667           0     0.43333
bike,transition,0.7           0         0.3
bike,transition,0.76667           0     0.23333
bike,transition,0.9           0         0.1
bike,transition,0.76667           0     0.23333
bike,transition,0.76667           0     0.23333
bike,transition,0.8           0         0.2
bike,transition,0.8           0         0.2
bike,transition,0.9           0         0.1
bike,transition,1  0  0
swim,transition,0.33333           0     0.66667
swim,transition,0.33333           0     0.66667
transition,transition,0.43333           0     0.56667
swim,transition,0.066667    0.033333         0.9
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0    0.033333     0.96667
swim,transition,0.033333           0     0.96667
swim,transition,0.23333           0     0.76667
bike,transition,0.96667           0    0.033333
swim,transition,0.4           0         0.6
swim,transition,0.1           0         0.9
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0  0  1
swim,transition,0.16667           0     0.83333
swim,transition,0.36667           0     0.63333
swim,transition,0.26667     0.13333         0.6
transition,transition,0.46667    0.033333         0.5
transition,transition,0.46667    0.033333         0.5
transition,transition,0.46667    0.033333         0.5
transition,transition,0.46667    0.033333         0.5
swim,transition,0.066667           0     0.93333
swim,transition,0  0  1
transition,transition,0.48333           0     0.51667
transition,transition,0.5           0         0.5
bike,transition,0.7           0         0.3
bike,transition,0.83333           0     0.16667
bike,transition,0.9           0         0.1
bike,transition,0.76667           0     0.23333
transition,transition,0.56667           0     0.43333
bike,transition,0.8           0         0.2
swim,transition,0.38333           0     0.61667
swim,transition,0.38333           0     0.61667
bike,transition,0.73333           0     0.26667
swim,transition,0.2           0         0.8
swim,transition,0.23333           0     0.76667
swim,transition,0.16667           0     0.83333
swim,transition,0.1           0         0.9
swim,transition,0.13333           0     0.86667
swim,transition,0.1           0         0.9
swim,transition,0.4           0         0.6
transition,transition,0.46667           0     0.53333
transition,transition,0.4    0.033333     0.56667
swim,transition,0.033333     0.33333     0.63333
swim,transition,0.066667         0.3     0.63333
swim,transition,0     0.23333     0.76667
run,transition,0     0.93333    0.066667
run,transition,0         0.9         0.1
run,transition,0     0.86667     0.13333
run,transition,0         0.9         0.1
run,transition,0     0.86667     0.13333
run,swim,0     0.83333     0.16667
run,swim,0     0.86667     0.13333
run,swim,0     0.86667     0.13333
run,swim,0     0.86667     0.13333
run,swim,0     0.86667     0.13333
run,swim,0     0.93333    0.066667
transition,swim,0     0.43333     0.56667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0     0.36667     0.63333
swim,swim,0     0.36667     0.63333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0.033333    0.033333     0.93333
swim,swim,0.033333    0.033333     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0     0.23333     0.76667
swim,swim,0    0.066667     0.93333
swim,swim,0     0.13333     0.86667
swim,swim,0         0.1         0.9
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
run,swim,0         0.6         0.4
run,swim,0         0.6         0.4
run,swim,0         0.6         0.4
run,swim,0         0.6         0.4
swim,swim,0     0.23333     0.76667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0     0.16667     0.83333
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0         0.1         0.9
swim,swim,0     0.23333     0.76667
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0         0.3         0.7
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0     0.23333     0.76667
run,swim,0     0.86667     0.13333
transition,swim,0     0.43333     0.56667
transition,swim,0     0.53333     0.46667
transition,swim,0     0.43333     0.56667
swim,swim,0     0.16667     0.83333
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
transition,swim,0.2     0.23333     0.56667
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.13333     0.86667
swim,swim,0     0.16667     0.83333
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0    0.033333     0.96667
swim,swim,0    0.033333     0.96667
swim,swim,0  0  1
swim,swim,0     0.16667     0.83333
swim,swim,0     0.16667     0.83333
swim,swim,0         0.2         0.8
swim,swim,0         0.2         0.8
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0    0.066667     0.93333
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0  0  1
swim,swim,0    0.066667     0.93333
swim,swim,0         0.2         0.8
swim,swim,0         0.2         0.8
run,swim,0         0.6         0.4
swim,swim,0         0.2         0.8
