0,0,0,0,0.190771099411188
0,0,0,0,0.0905971216545272
0,0,0,0,0.073716740562413
0,0,0,0,0.0782689579755986
0,0,0,0,0.0643311978801991
0,0,0,0,0.0600655583546901
0,0,0,0,0.0464197054794886
0,0,0,0,0.141344357162831
0,0,0,0,0.151860933002379
0,0,0,0,0.242247227230875
0,0,0,0,0.245893827316081
0,0,0,0,0.276855605211562
0,0,0,0,0.309806393892234
0,0,0,0,0.35877236626435
0,0,0,0.655275368247542,0.612899625493789
19.3333333333333,15.2752523165195,2.50229112299534,3.38223185397571,1.6055207915407
15.3333333333333,9.01849950564579,1.80132997057677,4.02272744208807,2.06864958074443
9.55555555555556,7.0198132295509,2.58639424647899,4.19584612018901,2.97168863158578
6.1,3.72528895225294,2.51298572196157,3.52592729517977,2.70718652405118
6.90909090909091,4.30010570694595,2.13441836255951,2.98108081094128,2.63139114178462
12.2857142857143,4.19182878603463,0.771095757453788,2.64739878969503,1.61187090242252
12.1428571428571,4.87950036474267,2.20038269134545,3.16210489373083,1.99454239348442
9,4.89897948556636,2.19738921135565,3.30397888758922,2.18997627893093
7.85714285714286,3.97611918955202,2.37901327157566,3.27740817243418,2.07864528419712
11,8.02496105909555,1.22087025852012,2.57582809094166,1.80827692130492
16.3333333333333,8.08290376865476,0.462500675061116,1.90995522197589,1.07499960961031
23,19.2873015219859,0.526353313295607,1.76815559331509,1.05396138393033
12.6666666666667,7.09459888459759,0.981389258892002,2.12953540742412,1.01206038957341
13,5.33853912601566,0.97266494896726,2.09974915884235,1.16937942746448
13.75,7.63216876123687,1.16865281056297,2.12981615918137,1.07665182371051
21,4.35889894354067,1.06417552740655,1.41699530681738,0.78793725905926
18,11.3431330181157,1.10045982603055,1.51183865852431,0.785801829989345
13.4,10.1636607578175,0.991480768815184,1.70180437227962,1.08436561180857
10.4285714285714,3.59894164336975,0.992983148325937,2.0273549597299,1.25042696483535
10.1428571428571,3.76069902316805,0.937774385721929,1.70169155512008,1.10111494641051
13.1666666666667,5.70672118354022,0.493212046486296,1.22568632637938,0.906388947090142
14,7.07106781186548,0.428520119323755,1.08737278197676,0.575836021455989
13.5,2.12132034355964,0.120509568215926,0.932605298692193,0.41600706945783
